I1330|||Gx||20|h|46,3|m|||-14|°|2|'|||Aqr|15|p|0,8||||F, vS, dif||||||||m||
I1331|||Gx||20|h|47,9|m|||-9|°|59|'|||Aqr|14|p|1,8||||F, S, bM, r||||||||m||
I1332|||Gx||20|h|51,9|m|||-13|°|43|'|||Aqr|15|p|0,8||||F, vS, R||||||||m||
I1333|||||20|h|52,3|m|||-16|°|15|'|||Cap|||||||vF, vS, sbM||||||||d||
I1334|||Gx||20|h|52,2|m|||-16|°|17|'|||Cap|15|p|1,1||||F, S||||||||m||
I1335|||||20|h|53,1|m|||-16|°|20|'|||Cap|||||||F, S, stellar||||||||d||
I1336|||Gx||20|h|55,1|m|||-18|°|4|'|||Cap|15|p|0,6||||vF, S, dif, F* f||||||||m||
I1337|||||20|h|56,9|m|||-16|°|35|'|||Cap|||||||F, vS, R, gbM||||||||d||
I1338|||||20|h|57|m|||-16|°|30|'|||Cap|||||||vF, vS, dif||||||||d||
I1339|||Gx||20|h|57,9|m|||-17|°|57|'|||Cap|||1,9||||F, S, gbM, r||||||||c||
I1340|||Nb||20|h|56,2|m|||31|°|4|'|||Cyg  2|||25||||possibly conn with 6995||||||||s||
I1341|||Gx||21|h|0,4|m|||-13|°|58|'|||Aqr|15|p|0,5||||F, vS, R, lbM||||||||m||
I1342|||||21|h|0,4|m|||-14|°|30|'|||Aqr|||||||vF, vS, E pf, lbM||||||||d||
I1343|||||21|h|1,2|m|||-15|°|24|'|||Cap|||||||pB, vS, R, mbM||||||||d||
I1344|||Gx||21|h|1,3|m|||-13|°|22|'|||Aqr|15|p|0,6||||pB, pL, iF, sbM||||||||m||
I1345|||||21|h|1,4|m|||-13|°|24|'|||Aqr|||||||vF, S, R, vlbM||||||||d||
I1346|||||21|h|1,7|m|||-13|°|52|'|||Aqr|||||||pB, vS, R, gbM||||||||d||
I1347|||Gx||21|h|1,7|m|||-13|°|19|'|||Aqr|||1,3||||pB, R||||||||v||
I1348|||||21|h|1,7|m|||-13|°|21|'|||Aqr|||||||F, vS, R, bM||||||||d||
I1349|||||21|h|1,8|m|||-13|°|16|'|||Aqr|||||||vF, vS, R, lbM||||||||d||
I1350|||Gx||21|h|2|m|||-13|°|51|'|||Aqr|15|p|0,6||||F, S, iF, lbM, r||||||||m||
I1351|||||21|h|1,9|m|||-13|°|12|'|||Aqr|||||||F, vS, R, lbM||||||||d||
I1352|||||21|h|1,9|m|||-13|°|23|'|||Aqr|||||||pB||||||||d||
I1353|||||21|h|1,9|m|||-13|°|16|'|||Aqr|||||||vF, vS, R||||||||d||
I1354|||||21|h|2|m|||-13|°|45|'|||Aqr|||||||F, vS, R, bM||||||||d||
I1355|||||21|h|2|m|||-13|°|10|'|||Aqr|||||||F, vS, R, bM||||||||d||
I1356|||||21|h|2,9|m|||-15|°|48|'|||Cap|||||||F, R, sbM||||||||d||
I1357|||||21|h|5,9|m|||-10|°|43|'|||Aqr|||||||vF, vS, iF, vlbM||||||||d||
I1358|||||21|h|6,5|m|||-16|°|12|'|||Cap|||||||vF, vS||||||||d||
I1359|||Gx||21|h|8,7|m|||12|°|27|'|||Del|15|p|1,1||||eeF, eS, stellar, eF* att||||||||u||
I1360|||Gx||21|h|10,8|m|||5|°|4|'|||Equ|||||||F, dif||||||||x||
I1361|||Gx||21|h|11,5|m|||5|°|3|'|||Equ|15|p|1,1||||vF, vS, dif||||||||u||
I1362|||Gx||21|h|11,8|m|||2|°|20|'|||Aqr|16|p|||||vF, vS, R, *14 nf||||||||z||
I1363|||?||21|h|10,6|m|||46|°|51|'|||Cyg|||||||F, *9.4 at s end||||||||x||
I1364|||Gx||21|h|13,3|m|||2|°|47|'|||Equ|15|p|0,3||||pB, pS, R, sbM||||||||m||
I1365|||Gx||21|h|13,9|m|||2|°|35|'|||Equ|15|p|0,2||||eF, pS, R (another p?)||||||||m||
I1366|||Gx||21|h|14,1|m|||1|°|45|'|||Aqr|16|p|||||F, S, iR, bet 2 st 11 &13||||||||z||
I1367|||Gx||21|h|14,2|m|||2|°|59|'|||Equ|15|p|||||vF, vS, R, F, * nr||||||||z||
I1368|||||21|h|14,3|m|||2|°|10|'|||Aqr|||||||eeF, S, mE 225deg , v diffic||||||||D||
I1369|||OC||21|h|12,1|m|||47|°|44|'|||Cyg|6,8||4||||S neb Cl of st 13m||||||||s||
I1370|||Gx||21|h|15,2|m|||2|°|12|'|||Aqr|15|p|||||vF, 2 F st inv||||||||z||
I1371|||Gx||21|h|20,3|m|||-4|°|53|'|||Aqr|15|p|0,8||||F, S, dif, gbM, r||||||||m||
I1372|||||21|h|20,3|m|||-5|°|37|'|||Aqr|||||||vF, vS, R, dif, *14 sf||||||||d||
I1373|||Gx||21|h|20,6|m|||1|°|5|'|||Aqr|15|p|0,3||||F, vS, R, sbM, 2 otherssouth||||||||m||
I1374|||Gx||21|h|21|m|||1|°|43|'|||Aqr|16|p|||||vF, vS, lbM||||||||z||
I1375|||Gx||21|h|21|m|||4|°|0|'|||Equ|15|p|||||F, S, 2 F st inv||||||||z||
I1376|||||21|h|24,7|m|||-5|°|45|'|||Aqr|||||||no descr||||||||d||
I1377|||Gx||21|h|25,4|m|||4|°|19|'|||Equ|14|p|0,6||||pB, S, R||||||||m||
I1378|||||21|h|23|m|||55|°|27|'|||Cep|||||||F, dif, F st inv||||||||d||
I1379|||Gx||21|h|26|m|||3|°|6|'|||Equ|16|p|||||vF, bM, stellar||||||||z||
I1380|||Gx||21|h|27,1|m|||2|°|43|'|||Peg|15|p|||||pB, S||||||||z||
I1381|||Gx||21|h|27,6|m|||-1|°|11|'|||Aqr|15|p|0,5||||F, vS, R, bM||||||||m||
I1382|||||21|h|26,9|m|||18|°|39|'|||Peg|||||||pF, pS, iF||||||||d||
I1383|||Gx||21|h|27,7|m|||-1|°|5|'|||Aqr|16|p|||||F, vS, R, stellar||||||||z||
I1384|||Gx||21|h|27,8|m|||-1|°|22|'|||Aqr|14|p|0,6||||vF, vS, R||||||||m||
I1385|||Gx||21|h|28,9|m|||-1|°|4|'|||Aqr|15|p|0,4||||pB, vS, R||||||||m||
I1386|||Gx||21|h|29,6|m|||-21|°|12|'|||Cap|||2,1||||F, biN, or neb D*||||||||c||
I1387|||Gx||21|h|29,6|m|||-1|°|21|'|||Aqr|15|p|0,4||||pB, vS, iF||||||||m||
I1388|||Gx||21|h|29,9|m|||0|°|38|'|||Aqr|15|p|0,4||||eF, vS, 2 st nf||||||||m||
I1389|||||21|h|32,1|m|||-18|°|1|'|||Cap|||||||F, vS, R, gbM||||||||d||
I1390|||Gx||21|h|32,5|m|||-1|°|52|'|||Aqr|15|p|||||F, vS, R, bM||||||||z||
I1391|||Gx||21|h|35,1|m|||0|°|30|'|||Aqr|16|p|||||vF, S, dif||||||||z||
I1392|||Gx||21|h|35,6|m|||35|°|24|'|||Cyg|13|p|1,7||||pB, vmbM*||||||||u||
I1393|||||21|h|40,2|m|||-22|°|25|'|||Cap|||||||eF, vS, R, dif||||||||d||
I1394|||Gx||21|h|40,2|m|||14|°|38|'|||Peg|15|p|0,8||||eF, S, R||||||||m||
I1395|||Gx||21|h|41,7|m|||4|°|7|'|||Peg|15|p|||||vF, vS, iF, lbM||||||||z||
I1396 C|||||21|h|39,1|m|||57|°|30|'|||Cep 17|3,5||170||||neb part of Milky Way||||||||s||
I1397|||||21|h|44|m|||-4|°|53|'|||Aqr|||||||F, vS, stellar||||||||d||
I1398|||Gx||21|h|45,9|m|||9|°|28|'|||Peg|15|p|0,8||||vF, vS, bM||||||||m||
I1399|||Gx||21|h|46,1|m|||4|°|24|'|||Peg|16|p|||||vF, vS, stellar||||||||z||
I1400|||||21|h|44,2|m|||52|°|57|'|||Cyg|||||||F, dif, partly resolved||||||||d||
I1401|||Gx||21|h|46,9|m|||1|°|42|'|||Aqr|||2,2||||pB, pS, r||||||||v||
I1402|||||21|h|44,8|m|||53|°|16|'|||Cyg|||||||F, partly res, st 14m||||||||d||
I1403|||||21|h|50,5|m|||-2|°|43|'|||Aqr|||||||eF, S, F, * att, v diffic||||||||d||
I1404|||||21|h|50,9|m|||-9|°|16|'|||Cap|||||||F, vS, R, sbM *13||||||||d||
I1405|||Gx||21|h|50,8|m|||2|°|1|'|||Aqr|15|p|1||||pB, vS, R, bM||||||||u||
I1406|||Gx||21|h|51|m|||1|°|59|'|||Aqr|15|p|||||F, vS, R, stellar||||||||z||
I1407|||Gx||21|h|52,3|m|||3|°|26|'|||Peg|15|p|||||F, S, r||||||||z||
I1408|||Gx||21|h|53,2|m|||-13|°|21|'|||Cap|15|p|0,6||||F, vS, R, bM||||||||m||
I1409|||||21|h|53,3|m|||-7|°|30|'|||Aqr|||||||eF, S, iF||||||||d||
I1410|||||21|h|56|m|||-2|°|53|'|||Aqr|||||||pF, vSN||||||||d||
I1411|||Gx||21|h|56,1|m|||-1|°|31|'|||Aqr|14|p|0,9||||F, vS, R, vlbM||||||||u||
I1412|||Gx||21|h|58,3|m|||-17|°|11|'|||Cap|||1,6||||F, vS; D stell neb?||||||||c||
I1413|||||21|h|58,5|m|||-3|°|6|'|||Aqr|||||||F, S, stellar||||||||d||
I1414|||||21|h|58,3|m|||8|°|24|'|||Peg|||||||vF, vS, R, 2 F st s||||||||d||
I1415|||*||21|h|58,7|m|||1|°|21|'|||Aqr|||||||eF, *9.5 sf 8'||||||||F||
I1416|||||21|h|58,8|m|||1|°|27|'|||Aqr|||||||eF, trace of neby||||||||D||
I1417|||Gx||22|h|0,4|m|||-13|°|9|'|||Aqr|||1,4||||pB, pL, part more condensed||||||||v||
I1418|||Gx||22|h|2|m|||4|°|21|'|||Peg|14|p|0,8||||vF, S||||||||m||
I1419|||||22|h|3|m|||-9|°|55|'|||Aqr|||||||eF, slbM||||||||d||
I1420|||Gx||22|h|2,6|m|||19|°|45|'|||Peg|14|p|1,6||||eeF, pS, R, bet 2 F st||||||||s||
I1421|||Gx||22|h|3,1|m|||-9|°|57|'|||Aqr|15|p|0,3||||neb *14||||||||m||
I1422|||Gx||22|h|3|m|||2|°|37|'|||Peg|16|p|||||vF, eS, lbM, bet 2 st 13.5||||||||z||
I1423|||Gx||22|h|3,2|m|||4|°|18|'|||Peg|15|p|1,1||||F, vS, R, gvlbM||||||||u||
I1424|||Gx||22|h|3,2|m|||11|°|13|'|||Peg|15|p|1||||eF, vS, 1' f 7190||||||||u||
I1425|||Gx||22|h|3,4|m|||2|°|37|'|||Peg|15|p|||||F, lE pf, r, D?||||||||z||
I1426|||||22|h|3,9|m|||-9|°|55|'|||Aqr|||||||F, S, iF, lbM||||||||d||
I1427|||||22|h|3,3|m|||15|°|7|'|||Peg|||||||vF, vS||||||||d||
I1428|||Gx||22|h|4,4|m|||2|°|38|'|||Peg|16|p|||||vF, S, R, *14 nr||||||||z||
I1429|||||22|h|6,9|m|||10|°|6|'|||Peg|||||||neb susp close to *11||||||||d||
I1430|||||22|h|8,5|m|||-13|°|34|'|||Aqr|||||||F, S, vlbM, diffic||||||||d||
I1431|||||22|h|7,7|m|||-13|°|30|'|||Aqr|||||||eF, v diffic, F* np||||||||F||
I1432|||||22|h|10,1|m|||3|°|41|'|||Peg|||||||vF, vS, sbM *14, *13.5nr||||||||d||
I1433|||Gx||22|h|12,2|m|||-12|°|46|'|||Aqr|15|p|0,4||||F, S, E pf, bM||||||||m||
I1434|||OC||22|h|10,5|m|||52|°|50|'|||Lac|9|p|8||||fine Cl, 6 branches, st12-15m||||||||s||
I1435|||Gx||22|h|13,5|m|||-22|°|6|'|||Aqr|14|p|0,9||||F, S||||||||m||
I1436|||Gx||22|h|13,9|m|||-10|°|11|'|||Aqr|15|p|0,2||||eF, vS, R, vSN||||||||m||
I1437|||Gx||22|h|15,7|m|||2|°|3|'|||Aqr|15|p|1,1||||pB, vS, R, mbM||||||||u||
I1438|||Gx||22|h|16,5|m|||-21|°|26|'|||Aqr|||2,4||||F, biN||||||||c||
I1439|||Gx||22|h|16,7|m|||-21|°|29|'|||Aqr|||1,8||||vF, S, vlbM||||||||c||
I1440|||Gx||22|h|16,5|m|||-16|°|0|'|||Aqr|15|p|0,6||||F, S, stellar||||||||m||
I1441|||Gx||22|h|15,3|m|||37|°|18|'|||Lac|||0,9||||eF, S, S stellar N||||||||v||
I1442|||OC||22|h|16,5|m|||54|°|3|'|||Lac|9,1||||||Cl of neb stars||||||||s||
I1443|||Gx||22|h|19,1|m|||-20|°|56|'|||Aqr|||1,7||||pB, S, iF, mbM||||||||c||
I1444|||Gx||22|h|22,3|m|||5|°|8|'|||Peg|16|p|1,1||||F, S, iF, mbM, vF* close||||||||u||
I1445|||Gx||22|h|25,5|m|||-17|°|15|'|||Aqr|||2,1||||pF, vS, gbMN||||||||c||
I1446|||||22|h|29,1|m|||-1|°|12|'|||Aqr|||||||vF, stellar||||||||d||
I1447|||||22|h|30|m|||-5|°|9|'|||Aqr|||||||eeF, pS, R, *9.0 n 3'||||||||D||
I1448|||Gx||22|h|34,6|m|||-12|°|56|'|||Aqr|14|p|1||||vF, vS, diffic||||||||m||
I1449|||||22|h|35,1|m|||-8|°|47|'|||Aqr|||||||F, S, iF, bM, r||||||||d||
I1450|||*||22|h|38|m|||34|°|33|'|||Peg|||||||vF, eS, stellar||||||||x||
I1451|||Gx||22|h|46,2|m|||-10|°|22|'|||Aqr|15|p|0,4||||vF, S, dif, vS, excentN||||||||m||
I1452|||||22|h|45,9|m|||16|°|51|'|||Peg|||||||vF, vS, quite stellar||||||||d||
I1453|||Gx||22|h|46,8|m|||-13|°|27|'|||Aqr|15|p|0,6||||pB, pL, R||||||||m||
I1454|||Pl||22|h|42,6|m|||80|°|27|'|||Cep|15|p|0,6||||vF, S, *7 4' f||||||||s||
I1455|||Gx||22|h|53,9|m|||1|°|23|'|||Psc|15|p|1||||F, pS, R, 2 st 11 nr||||||||u||
I1456|||||22|h|55,3|m|||-12|°|43|'|||Aqr|||||||vF, vS||||||||d||
I1457|||*||22|h|55,4|m|||-5|°|33|'|||Aqr|||||||eF, *10 sf 1'||||||||x||
I1458|||Gx||22|h|56,8|m|||-7|°|23|'|||Aqr|14|p|1,2||||vF, pL, dif||||||||m||
I1459|||Gx||22|h|57,2|m|||-36|°|28|'|||Gru|10||||||F, pS, com, N = 12m||||||||s||
I1460|||Gx||22|h|57,1|m|||4|°|41|'|||Psc|14,4||0,4||||pB, vS, mbM||||||||v||
I1461|||Gx||22|h|58,6|m|||15|°|10|'|||Peg|||||||eeF, vS, R||||||||v||
I1462|||||22|h|58,6|m|||8|°|24|'|||Peg|||||||vF, eS; only a *?||||||||d||
I1463|||D*||22|h|59,3|m|||-10|°|32|'|||Aqr|||||||"only a F D*, dist 20"",in a trapez of st 10"||||||||F||
I1464|||||23|h|3,2|m|||-9|°|0|'|||Aqr|||||||F, r, D?||||||||d||
I1465|||OC||23|h|2,9|m|||16|°|35|'|||Peg|||||||vF; vS Cl?||||||||x||
I1466|||||23|h|3,7|m|||-2|°|46|'|||Psc|||||||pB, vS, iF||||||||d||
I1467|||Gx||23|h|4,9|m|||-3|°|13|'|||Psc|15|p|0,7||||F, S, biN||||||||m||
I1468|||Gx||23|h|5,2|m|||-3|°|11|'|||Psc|15|p|0,6||||vF, vS, iF, sbM||||||||m||
I1469|||||23|h|6,5|m|||-13|°|32|'|||Aqr|||||||F, S, R, F* f||||||||d||
I1470|||Nb||23|h|5,2|m|||60|°|15|'|||Cep  1|||15||||vF, vS, stellar N northedge||||||||s||
I1471|||Gx||23|h|8,7|m|||-12|°|39|'|||Aqr|14|p|0,7||||pB, S, R, bM||||||||m||
I1472|||Gx||23|h|9,2|m|||17|°|14|'|||Peg|15|p|0,9||||F, vS, bM, 2 st f||||||||m||
I1473|||Gx||23|h|11,1|m|||29|°|38|'|||Peg|14|p|2,1||||F, pS, gbM||||||||u||
I1474|||Gx||23|h|12,8|m|||5|°|47|'|||Psc|15|p|1,1||||F, R, pS, gbM||||||||u||
I1475|||||23|h|14|m|||-28|°|25|'|||Scl|||||||neb *||||||||d||
I1476|||OC||23|h|15,3|m|||30|°|33|'|||Peg|||||||S Cl?||||||||x||
I1477|||Gx||23|h|17,2|m|||-6|°|56|'|||Aqr|15|p|0,6||||F, S, r||||||||m||
I1478|||Gx||23|h|18,2|m|||10|°|18|'|||Peg|15|p|1,7||||vF, S, dif||||||||u||
I1479|||Gx||23|h|18,7|m|||-10|°|25|'|||Aqr|14|p|0,8||||pF, S, R, stellar||||||||m||
I1480|||OC||23|h|19|m|||11|°|19|'|||Peg|||||||vS Cl, nebs?||||||||x||
I1481|||Gx||23|h|19,4|m|||5|°|54|'|||Psc|14|p|0,9||||vF, vS, R||||||||u||
I1482|||Gx||23|h|20,8|m|||1|°|44|'|||Psc|14|p|0,3||||pB, vS, R||||||||m||
I1483|||Gx||23|h|22,4|m|||11|°|18|'|||Peg|15|p|0,6||||F, S, lbM||||||||m||
I1484|||||23|h|22,7|m|||11|°|23|'|||Peg|||||||vF, vS||||||||d||
I1485|||Gx||23|h|22,7|m|||11|°|21|'|||Peg|15|p|0,3||||vF, vS, R, vSN||||||||m||
I1486|||Gx||23|h|23,8|m|||9|°|39|'|||Peg|13|p|1,6||||vF, S||||||||u||
I1487|||||23|h|24,6|m|||14|°|38|'|||Peg|||||||eeF, pS, iR, F* nf, *7p 15s  and 9' s||||||||D||
I1488|||||23|h|24,8|m|||15|°|20|'|||Peg|||||||eF, vS, E ns, v diffic,7653 s||||||||d||
I1489|||Gx||23|h|26,5|m|||-12|°|31|'|||Aqr|14|p|0,4||||F, vS, R, *9 south||||||||m||
I1490|||||23|h|29|m|||-4|°|8|'|||Aqr|||||||eF, pS, R, vF* close n||||||||d||
I1491|||Gx||23|h|29,4|m|||-16|°|18|'|||Aqr|15|p|0,5||||F, S, R||||||||m||
I1492|||Gx||23|h|30,7|m|||-3|°|2|'|||Psc|14|p|0,8||||eF, S, R, sp of 2||||||||m||
I1493|||||23|h|30,5|m|||14|°|27|'|||Peg|||||||F, vS, sbM, another susp 7s  p, 1' n||||||||d||
I1494|||||23|h|30,8|m|||-12|°|44|'|||Aqr|||||||F, R, lbM||||||||d||
I1495|||Gx||23|h|30,8|m|||-13|°|30|'|||Aqr|13|p|1||||F, S, lbM||||||||m||
I1496|||||23|h|30,7|m|||-2|°|57|'|||Psc|||||||eeF, pS, R, nf of 2||||||||d||
I1497|||||23|h|28,8|m|||11|°|59|'|||Peg|||||||eF, suspected||||||||D||
I1498|||Gx||23|h|32|m|||-5|°|0|'|||Aqr|14|p|1,4||||eeF, pS, R, *9.5 p 36s, 3' s||||||||m||
I1499|||D*||23|h|32|m|||-13|°|27|'|||Aqr|||||||pB, pL, iF||||||||F||
I1500|||Gx||23|h|33,3|m|||4|°|34|'|||Psc|15|p|||||F, vS, E ns, lbM||||||||z||
I1501|||Gx||23|h|34,8|m|||-3|°|8|'|||Psc|14|p|1||||vF, S, dif||||||||m||
I1502|||Gx||23|h|36,2|m|||75|°|40|'|||Cep|15|p|1,3||||vF, S, vF* close||||||||u||
I1503|||Gx||23|h|38,5|m|||4|°|49|'|||Psc|14|p|1||||F, S, R, gbM||||||||u||
I1504|||Gx||23|h|41,3|m|||4|°|2|'|||Psc|14|p|1,9||||F, pL, E pf, gbM||||||||u||
I1505|||||23|h|41,6|m|||-3|°|34|'|||Aqr|||||||eeF, pS, R, 3 st f, diffic||||||||D||
I1506|||Gx||23|h|44,8|m|||4|°|44|'|||Psc|15|p|0,6||||vF, gbM||||||||m||
I1507|||Gx||23|h|45,6|m|||1|°|42|'|||Psc|15|p|1,4||||pB, iF, mbM||||||||u||
I1508|||Gx||23|h|45,9|m|||12|°|4|'|||Peg|||2||||F, pL, E ns||||||||v||
I1509|||Gx||23|h|47,2|m|||-15|°|17|'|||Aqr|15|p|1,3||||F, S, E ns, gbM||||||||m||
I1510|||Gx||23|h|50,7|m|||2|°|7|'|||Psc|15|p|0,6||||F, S, R, biN||||||||m||
I1511|||||23|h|51|m|||27|°|5|'|||Peg|||||||eF, susp close to *12.5; = 7767||||||||x||
I1512|||||23|h|51|m|||27|°|3|'|||Peg|||||||*13, nebulous?||||||||d||
I1513|||Gx||23|h|53,5|m|||11|°|20|'|||Peg|15|p|1||||F, vS, E pf, gbM||||||||u||
I1514|||Gx||23|h|54,2|m|||-13|°|35|'|||Aqr|15|p|0,8||||vF, S, excent N||||||||m||
I1515|||Gx||23|h|56,2|m|||0|°|59|'|||Psc|||1,2||||eeF, pS, *9.5 inv, bet2 st||||||||v||
I1516|||Gx||23|h|56,3|m|||0|°|55|'|||Psc|||1,6||||vF, pS, R, B* sf, nf of2||||||||v||
I1517|||Gx||23|h|56,4|m|||0|°|17|'|||Psc|15|p|||||eeF, vS, R, 3 st p||||||||z||
I1518|||||23|h|57,1|m|||12|°|28|'|||Peg|||||||vF, vS, R||||||||d||
I1519|||||23|h|57,1|m|||12|°|28|'|||Peg|||||||F, vS, lbM, stellar||||||||d||
I1520|||Gx||23|h|58|m|||-14|°|2|'|||Cet|14|p|0,5||||vF, pL, R||||||||m||
I1521|||||23|h|59|m|||-7|°|9|'|||Cet|||||||vF, S, iF||||||||d||
I1522|||Gx||23|h|59,1|m|||1|°|43|'|||Psc|15|p|||||F, S, E ns||||||||z||
I1523|||||23|h|59,1|m|||6|°|52|'|||Psc|||||||vF, *4 3' f||||||||d||
I1524|||Gx||23|h|59,3|m|||-4|°|9|'|||Psc|||1,9||||no description||||||||v||
I1525|||Gx||23|h|59,4|m|||46|°|54|'|||And|||2,1||||eF, pS||||||||v||
I1526|||Gx||0|h|1,6|m|||11|°|21|'|||Peg|15|p|||||F, S, bMSN||||||||z||
I1527|||||0|h|2,4|m|||4|°|7|'|||Psc|||||||F, R, r, vF* sf||||||||d||
I1528|||||0|h|5,1|m|||-3|°|7|'|||Psc|||||||no description||||||||d||
I1529|||||0|h|5,2|m|||-11|°|30|'|||Cet|||||||F, S, R, biN, r||||||||d||
I1530|||Gx||0|h|7,3|m|||32|°|37|'|||And|||1,8||||vF, S, iF, bM||||||||v||
I1531|||Gx||0|h|9,6|m|||-32|°|17|'|||Scl|||1,9||||vF, vS, R, D* n||||||||c||
I1532|||Gx||0|h|9,9|m|||-64|°|22|'|||Tuc|||1,6||||2' l, mE, bM||||||||c||
I1533|||||0|h|10,6|m|||-7|°|25|'|||Cet|||||||eeF, vS, R, v diffic; *7.5 n, *9 s||||||||d||
I1534|||||0|h|13,8|m|||48|°|9|'|||And|||||||pF, vS, diffic, *10 nrnf||||||||d||
I1535|||||0|h|14|m|||48|°|9|'|||And|||||||vF, S, 48 nf 6'||||||||d||
I1536|||Gx||0|h|14,2|m|||48|°|8|'|||And|15|p|0,7||||F, S, R||||||||m||
I1537|||||0|h|16|m|||-39|°|19|'|||Phe|||||||eeF, vL, vmE; 55 np||||||||d||
I1538|||?||0|h|18|m|||30|°|4|'|||And|||||||eF||||||||x||
I1539|||||0|h|18,4|m|||30|°|6|'|||And|||||||eF, bet 2 st 13; = 70||||||||x||
I1540|||||0|h|19,8|m|||23|°|43|'|||And|||||||F, S, iF||||||||d||
I1541|||Gx||0|h|20|m|||22|°|1|'|||And|15|p|||||F, S, R, lbM, r||||||||z||
I1542|||Gx||0|h|20,6|m|||22|°|37|'|||And|15|p|0,7||||F, dif, gbM||||||||m||
I1543|||Gx||0|h|20,9|m|||21|°|53|'|||And|14|p|0,8||||F, S, R, gbMN||||||||u||
I1544|||||0|h|21,3|m|||23|°|2|'|||And|||||||F, S, R, vlbM||||||||d||
I1545|||||0|h|21,3|m|||21|°|59|'|||And|||||||F, vS, R, dif, vFN||||||||d||
I1546|||||0|h|21,5|m|||22|°|30|'|||And|||||||vF, S, v diffic||||||||d||
I1547|||?||0|h|21,6|m|||22|°|31|'|||And|||||||eF.pS, sbM *||||||||x||
I1548|||Gx||0|h|21,9|m|||22|°|1|'|||And|16|p|||||F, vS, R, stell||||||||z||
I1549|||||0|h|23,2|m|||6|°|59|'|||Psc|||||||eF, D* f 46s||||||||d||
I1550|||Gx||0|h|24,4|m|||38|°|12|'|||And|15|p|0,6||||R, stell, vFN||||||||m||
I1551|||Gx||0|h|27,6|m|||8|°|53|'|||Psc|15|p|2,7||||F, vS, R, r||||||||u||
I1552|||Gx||0|h|29,6|m|||21|°|29|'|||Psc|15|p|1,1||||F, pL, dif||||||||u||
I1553|||Gx||0|h|32,7|m|||-25|°|35|'|||Scl|14|p|1||||vF, vmE 10deg||||||||m||
I1554|||Gx||0|h|33,1|m|||-32|°|16|'|||Scl|||1,6||||vF, vS, eE 170deg , sbM||||||||c||
I1555|||Gx||0|h|34,6|m|||-30|°|1|'|||Scl|||1,5||||eeF, S, R, 2 st p in line||||||||c||
I1556|||?||0|h|35,1|m|||-9|°|34|'|||Cet|||||||eeF, pS, R, v diffic||||||||x||
I1557|||Gx||0|h|35,5|m|||-2|°|51|'|||Cet|16|p|0,6||||eF, vS, 2 vF st close;nr 161||||||||m||
I1558|||Gx||0|h|35,8|m|||-25|°|22|'|||Scl|||3,4||||E 160deg , * n, perhapsspir||||||||c||
I1559|||Gx||0|h|36,9|m|||23|°|59|'|||And|||0,9||||vF, 0'.5 ssf 169||||||||v||
I1560|||||0|h|37,7|m|||2|°|40|'|||Cet|||||||eF; = 164?||||||||d||
I1561|||Gx||0|h|38,5|m|||-24|°|20|'|||Cet|14|p|1,3||||E 105deg , * n||||||||m||
I1562|||Gx||0|h|38,6|m|||-24|°|17|'|||Cet|||2,1||||S, R, psbM||||||||c||
I1563|||Gx||0|h|39|m|||-9|°|1|'|||Cet|||0,6||||eF, stellar, 0'.6 sf 191||||||||v||
I1564|||||0|h|39,2|m|||5|°|58|'|||Psc|||||||eF||||||||d||
I1565|||Gx||0|h|39,4|m|||6|°|43|'|||Psc|||1,7||||F, S, R, gbM||||||||v||
I1566|||Gx||0|h|39,4|m|||6|°|48|'|||Psc|15|p|0,6||||F, S, R, gbM, r||||||||m||
I1567|||||0|h|39,6|m|||6|°|37|'|||Psc|||||||neb *||||||||d||
I1568|||Gx||0|h|39,9|m|||6|°|50|'|||Psc|15|p|0,8||||F, S, R, gbM, r||||||||m||
I1569|||Gx||0|h|40,4|m|||6|°|42|'|||Psc|15|p|0,2||||vF, vS, R, gbM||||||||m||
I1570|||||0|h|40,6|m|||6|°|45|'|||Psc|||||||vF, vS, R, vFN||||||||d||
I1571|||Gx||0|h|40,7|m|||0|°|19|'|||Cet|15|p|1,3||||F, pS, R, dif||||||||u||
I1572|||||0|h|41,2|m|||16|°|16|'|||Psc|||||||eF, stell, 213 nr||||||||d||
I1573|||||0|h|42,2|m|||-23|°|32|'|||Cet|||||||eF, eS, mE 60deg||||||||d||
I1574|||Gx||0|h|43,1|m|||-22|°|15|'|||Cet|||2,5||||vF, vmE 0deg , gbM||||||||c||
I1575|||||0|h|43,6|m|||-4|°|9|'|||Cet|||||||eF, S, R, *10 s||||||||d||
I1576|||Gx||0|h|44,2|m|||-25|°|6|'|||Scl|15|p|0,6||||vF, vS, cE 135deg , bet2 st||||||||m||
I1577|||||0|h|44,6|m|||-8|°|8|'|||Cet|||||||pB, S, R, gbM stell N||||||||d||
I1578|||Gx||0|h|44,5|m|||-25|°|4|'|||Scl|14|p|0,6||||vF, vS, vmE||||||||m||
I1579|||Gx||0|h|45,6|m|||-26|°|34|'|||Scl|15|p|0,8||||eF, eS, cE 15deg , gbM||||||||m||
I1580|||||0|h|46,3|m|||29|°|55|'|||And|||||||vF, v stell||||||||d||
I1581|||||0|h|46,1|m|||-25|°|54|'|||Scl|||||||eF, eS, E 45deg , gbM||||||||d||
I1582|||Gx||0|h|46,3|m|||-24|°|18|'|||Cet|15|p|1,2||||eF, eS, E 45deg , sbM *||||||||m||
